
epoch 1
total loss: 0.76
total loss: 0.84
total loss: 0.80
total loss: 0.72
total loss: 0.79
total loss: 0.99
total loss: 0.73
total loss: 0.34
total loss: 0.37
total loss: 1.28
total loss: 0.47
total loss: 0.64
total loss: 0.44
total loss: 0.73
total loss: 0.40
total loss: 0.52
total loss: 0.71
total loss: 0.56
total loss: 1.05
total loss: 0.81
total loss: 0.84
total loss: 0.35
total loss: 0.47
total loss: 0.38
total loss: 0.50
total loss: 0.81
total loss: 0.46
total loss: 0.96
total loss: 0.39
total loss: 0.42
total loss: 0.45
total loss: 0.58
total loss: 0.81
total loss: 0.99
total loss: 0.51
total loss: 0.45
total loss: 0.87
total loss: 1.21
total loss: 0.58
total loss: 0.64
total loss: 0.55
total loss: 0.68
total loss: 0.73
total loss: 0.56
total loss: 0.58
total loss: 0.46
total loss: 0.91
total loss: 0.91
total loss: 0.62
total loss: 0.47
total loss: 0.67
total loss: 0.70
total loss: 0.87
total loss: 0.47
total loss: 0.60
total loss: 0.72
total loss: 0.77
total loss: 0.69
total loss: 0.85
total loss: 0.46
total loss: 0.55
total loss: 0.88
total loss: 0.75
total loss: 1.06
total loss: 1.22
total loss: 0.51
total loss: 0.57
total loss: 0.81
total loss: 1.02
total loss: 1.07
total loss: 1.32
total loss: 0.85
total loss: 0.57
total loss: 0.58
total loss: 0.64
total loss: 0.69
total loss: 0.74
total loss: 0.66
total loss: 0.92
total loss: 0.51
total loss: 0.62
total loss: 0.73
total loss: 0.83
total loss: 0.67
total loss: 1.27
total loss: 0.61
total loss: 0.44
total loss: 0.85
total loss: 0.69
total loss: 0.45
total loss: 0.64
total loss: 0.72
total loss: 0.58
total loss: 1.14
total loss: 0.81
total loss: 0.78
total loss: 0.50
total loss: 0.66
total loss: 0.90
total loss: 0.46
total loss: 1.08
total loss: 1.15
total loss: 0.74
total loss: 0.86
total loss: 1.02
total loss: 0.54
total loss: 1.04
total loss: 1.06
total loss: 0.88
total loss: 0.64
total loss: 0.64
total loss: 1.08
total loss: 0.97
total loss: 0.84
total loss: 0.72
total loss: 0.93
total loss: 0.59
total loss: 1.00
total loss: 0.97
total loss: 1.18
total loss: 0.55
total loss: 1.38
total loss: 0.66
total loss: 1.03
total loss: 0.54
total loss: 0.75
total loss: 0.71
total loss: 0.90
total loss: 0.93
total loss: 0.70
total loss: 0.78
total loss: 0.81
total loss: 1.06
total loss: 0.99
total loss: 0.86
total loss: 0.96
total loss: 0.97
total loss: 0.80
total loss: 0.69
total loss: 0.93
total loss: 0.57
total loss: 1.01
total loss: 0.60
total loss: 0.60
total loss: 0.82
total loss: 1.43
total loss: 0.83
total loss: 0.77
total loss: 1.05
total loss: 1.23
total loss: 0.81
total loss: 0.58
total loss: 0.71
total loss: 1.03
total loss: 0.74
total loss: 0.81
total loss: 1.24
total loss: 0.90
total loss: 0.82
total loss: 0.87
total loss: 0.94
total loss: 0.88
total loss: 0.55
total loss: 1.02
total loss: 0.97
total loss: 1.13

epoch 245
total loss: 0.50
total loss: 0.79
total loss: 1.03
total loss: 0.51
total loss: 0.38
total loss: 0.53
total loss: 0.57
total loss: 1.12
total loss: 0.73
total loss: 0.88
total loss: 0.44
total loss: 0.64
total loss: 0.34
total loss: 0.47
total loss: 0.70
total loss: 0.76
total loss: 0.61
total loss: 0.83
total loss: 1.06
total loss: 0.77
total loss: 0.88
total loss: 0.58
total loss: 0.66
total loss: 0.59
total loss: 0.40
total loss: 0.97
total loss: 0.83
total loss: 0.78
total loss: 1.06
total loss: 1.04
total loss: 0.60
total loss: 0.98
total loss: 1.14
total loss: 0.79
total loss: 0.57
total loss: 0.59
total loss: 0.37
total loss: 0.98
total loss: 0.69
total loss: 0.60
total loss: 0.65
total loss: 0.68
total loss: 0.78
total loss: 0.83
total loss: 0.47
total loss: 0.76
total loss: 0.47
total loss: 0.83
total loss: 0.59
total loss: 1.03
total loss: 0.43
total loss: 0.83
total loss: 0.23
total loss: 0.49
total loss: 0.77
total loss: 0.72
total loss: 0.77
total loss: 0.62
total loss: 0.95
total loss: 0.75
total loss: 0.83
total loss: 0.71
total loss: 0.52
total loss: 0.96
total loss: 0.61
total loss: 0.45
total loss: 0.71
total loss: 1.28
total loss: 0.62
total loss: 0.72
total loss: 0.50
total loss: 0.62
total loss: 0.48
total loss: 0.44
total loss: 0.30
total loss: 0.77
total loss: 0.56
total loss: 0.86
total loss: 0.68
total loss: 0.74
total loss: 0.45
total loss: 0.62
total loss: 0.70
total loss: 0.54
total loss: 0.39
total loss: 0.73
total loss: 0.82
total loss: 0.86
total loss: 0.53
total loss: 0.55
total loss: 0.79
total loss: 1.08
total loss: 0.67
total loss: 0.64
total loss: 0.76
total loss: 1.09
total loss: 0.54
total loss: 0.55
total loss: 0.62
total loss: 0.56
total loss: 0.86
total loss: 0.53
total loss: 1.38
total loss: 0.67
total loss: 0.66
total loss: 0.84
total loss: 0.76
total loss: 0.51
total loss: 0.93
total loss: 0.69
total loss: 1.05
total loss: 0.78
total loss: 1.19
total loss: 0.74
total loss: 1.08
total loss: 0.51
total loss: 0.93
total loss: 0.77
total loss: 1.07
total loss: 0.49
total loss: 0.69
total loss: 0.86
total loss: 0.77
total loss: 0.71
total loss: 0.81
total loss: 1.09
total loss: 1.00
total loss: 0.62
total loss: 0.73
total loss: 0.98
total loss: 0.90
total loss: 0.88
total loss: 1.13
total loss: 0.85
total loss: 0.62
total loss: 0.67
total loss: 1.41
total loss: 1.30
total loss: 0.74
total loss: 0.70
total loss: 1.09
total loss: 0.42
total loss: 1.02
total loss: 0.86
total loss: 0.91
total loss: 0.51
total loss: 0.62
total loss: 0.60
total loss: 1.01
total loss: 0.53
total loss: 0.65
total loss: 0.99
total loss: 0.56
total loss: 0.73
total loss: 0.80
total loss: 0.54
total loss: 0.50
total loss: 1.04
total loss: 0.65
total loss: 0.79
total loss: 0.81
total loss: 0.62
total loss: 0.84
total loss: 0.74
total loss: 0.71
total loss: 0.62
total loss: 0.52
total loss: 0.97
total loss: 0.82
total loss: 0.43
total loss: 0.64
total loss: 0.90
total loss: 0.78
total loss: 0.98
total loss: 0.74
total loss: 0.83
total loss: 1.22
total loss: 0.55
total loss: 0.48
total loss: 0.74
total loss: 0.61
total loss: 0.55
total loss: 0.84
total loss: 0.82
total loss: 0.90
total loss: 0.40
total loss: 1.19

epoch 246
total loss: 0.75
total loss: 0.79
total loss: 0.56
total loss: 0.60
total loss: 0.70
total loss: 0.50
total loss: 0.67
total loss: 0.69
total loss: 0.80
total loss: 0.39
total loss: 0.63
total loss: 0.61
total loss: 0.94
total loss: 0.62
total loss: 0.36
total loss: 0.98
total loss: 0.49
total loss: 0.57
total loss: 0.65
total loss: 0.47
total loss: 0.71
total loss: 1.01
total loss: 0.78
total loss: 0.71
total loss: 0.88
total loss: 0.59
total loss: 0.93
total loss: 0.66
total loss: 0.64
total loss: 0.48
total loss: 0.98
total loss: 0.36
total loss: 0.84
total loss: 0.90
total loss: 0.68
total loss: 0.40
total loss: 0.58
total loss: 0.58
total loss: 0.66
total loss: 0.70
total loss: 0.61
total loss: 0.50
total loss: 0.42
total loss: 0.50
total loss: 0.85
total loss: 0.83
total loss: 0.61
total loss: 0.69
total loss: 0.89
total loss: 0.88
total loss: 1.11
total loss: 0.62
total loss: 0.66
total loss: 0.78
total loss: 1.01
total loss: 0.65
total loss: 0.73
total loss: 0.89
total loss: 0.46
total loss: 0.70
total loss: 0.55
total loss: 0.68
total loss: 0.49
total loss: 0.58
total loss: 0.97
total loss: 0.59
total loss: 0.92
total loss: 0.89
total loss: 0.45
total loss: 0.77
total loss: 0.51
total loss: 0.42
total loss: 0.88
total loss: 0.79
total loss: 0.57
total loss: 0.83
total loss: 0.45
total loss: 0.86
total loss: 0.75
total loss: 0.67
total loss: 1.11
total loss: 0.72
total loss: 0.55
total loss: 0.89
total loss: 0.65
total loss: 0.65
total loss: 0.46
total loss: 0.56
total loss: 0.91
total loss: 0.96
total loss: 0.97
total loss: 0.74
total loss: 0.73
total loss: 0.81
total loss: 0.91
total loss: 0.49
total loss: 0.47
total loss: 0.82
total loss: 0.46
total loss: 0.91
total loss: 0.64
total loss: 0.59
total loss: 1.90
total loss: 0.71
total loss: 0.87
total loss: 0.52
total loss: 0.68
total loss: 0.88
total loss: 0.63
total loss: 0.68
total loss: 0.85
total loss: 0.64
total loss: 0.92
total loss: 0.70
total loss: 0.72
total loss: 0.86
total loss: 0.55
total loss: 1.42
total loss: 1.10
total loss: 1.14
total loss: 0.70
total loss: 0.52
total loss: 0.90
total loss: 0.71
total loss: 0.60
total loss: 0.75
total loss: 0.60
total loss: 0.67
total loss: 1.26
total loss: 0.64
total loss: 0.71
total loss: 0.75
total loss: 0.84
total loss: 0.55
total loss: 1.18
total loss: 1.11
total loss: 0.77
total loss: 1.02
total loss: 0.72
total loss: 0.74
total loss: 0.89
total loss: 0.46
total loss: 0.45
total loss: 0.60
total loss: 0.54
total loss: 1.10
total loss: 1.07
total loss: 0.81
total loss: 0.89
total loss: 0.63
total loss: 0.51
total loss: 1.02
total loss: 0.70
total loss: 0.85
total loss: 0.64
total loss: 0.74
total loss: 0.58
total loss: 1.05
total loss: 0.84
total loss: 0.73
total loss: 0.89
total loss: 0.74
total loss: 0.54
total loss: 1.02
total loss: 0.99
total loss: 0.96
total loss: 0.55
total loss: 0.99
total loss: 0.77
total loss: 0.72
total loss: 1.01
total loss: 1.13
total loss: 0.78
total loss: 0.77
total loss: 0.53
total loss: 1.10
total loss: 1.30
total loss: 1.08
total loss: 0.57
total loss: 0.79
total loss: 0.98
total loss: 0.88
total loss: 0.71
total loss: 0.79
total loss: 0.49
total loss: 1.05
total loss: 0.84

epoch 247
total loss: 0.53
total loss: 1.23
total loss: 1.02
total loss: 0.55
total loss: 0.85
total loss: 0.46
total loss: 1.41
total loss: 0.84
total loss: 0.57
total loss: 0.55
total loss: 1.57
total loss: 0.64
total loss: 0.50
total loss: 0.50
total loss: 1.03
total loss: 0.69
total loss: 0.95
total loss: 0.68
total loss: 1.22
total loss: 0.98
total loss: 0.60
total loss: 0.89
total loss: 0.57
total loss: 0.75
total loss: 0.73
total loss: 0.99
total loss: 0.76
total loss: 0.54
total loss: 0.52
total loss: 0.73
total loss: 0.27
total loss: 1.15
total loss: 0.77
total loss: 0.71
total loss: 1.14
total loss: 1.02
total loss: 0.95
total loss: 1.15
total loss: 0.56
total loss: 0.79
total loss: 0.73
total loss: 0.55
total loss: 0.75
total loss: 0.55
total loss: 0.33
total loss: 0.45
total loss: 0.98
total loss: 0.37
total loss: 0.86
total loss: 1.30
total loss: 0.56
total loss: 0.50
total loss: 0.63
total loss: 0.81
total loss: 0.90
total loss: 0.35
total loss: 0.61
total loss: 0.81
total loss: 0.36
total loss: 0.64
total loss: 0.96
total loss: 0.57
total loss: 0.54
total loss: 0.79
total loss: 1.20
total loss: 0.82
total loss: 0.57
total loss: 0.64
total loss: 0.66
total loss: 1.53
total loss: 0.43
total loss: 0.64
total loss: 0.93
total loss: 0.52
total loss: 0.78
total loss: 0.68
total loss: 0.47
total loss: 0.38
total loss: 0.50
total loss: 0.45
total loss: 0.56
total loss: 1.24
total loss: 0.79
total loss: 0.64
total loss: 0.87
total loss: 0.61
total loss: 0.83
total loss: 0.83
total loss: 0.76
total loss: 0.80
total loss: 0.89
total loss: 0.80
total loss: 0.56
total loss: 0.90
total loss: 1.14
total loss: 0.59
total loss: 0.99
total loss: 0.74
total loss: 0.54
total loss: 0.72
total loss: 0.67
total loss: 0.95
total loss: 0.57
total loss: 0.86
total loss: 0.73
total loss: 0.79
total loss: 1.28
total loss: 0.87
total loss: 0.76
total loss: 1.22
total loss: 0.80
total loss: 0.57
total loss: 0.69
total loss: 0.65
total loss: 0.57
total loss: 0.86
total loss: 0.79
total loss: 0.70
total loss: 0.54
total loss: 0.79
total loss: 1.00
total loss: 0.99
total loss: 0.78
total loss: 0.69
total loss: 0.84
total loss: 0.46
total loss: 0.99
total loss: 0.51
total loss: 0.79
total loss: 1.52
total loss: 0.83
total loss: 0.85
total loss: 0.75
total loss: 0.73
total loss: 0.59
total loss: 1.05
total loss: 1.25
total loss: 0.71
total loss: 0.82
total loss: 0.74
total loss: 1.04
total loss: 0.75
total loss: 0.87
total loss: 1.33
total loss: 0.75
total loss: 0.76
total loss: 1.04
total loss: 1.26
total loss: 0.52
total loss: 0.90
total loss: 0.73
total loss: 1.12
total loss: 0.71
total loss: 0.75
total loss: 0.89
total loss: 0.59
total loss: 0.68
total loss: 1.45
total loss: 0.99
total loss: 0.95
total loss: 1.03
total loss: 0.87
total loss: 0.72
total loss: 0.91
total loss: 1.18
total loss: 0.67
total loss: 0.69
total loss: 0.82
total loss: 1.10
total loss: 1.19
total loss: 1.26
total loss: 0.68
total loss: 0.96
total loss: 0.45
total loss: 0.71
total loss: 0.81
total loss: 0.71
total loss: 0.78
total loss: 0.37
total loss: 0.48
total loss: 1.67
total loss: 0.76
total loss: 1.03
total loss: 1.03
total loss: 0.86
total loss: 0.82
total loss: 0.82

epoch 248
total loss: 0.51
total loss: 0.91
total loss: 0.75
total loss: 0.86
total loss: 0.71
total loss: 0.84
total loss: 1.21
total loss: 0.44
total loss: 0.45
total loss: 0.99
total loss: 0.71
total loss: 0.43
total loss: 1.34
total loss: 0.83
total loss: 0.66
total loss: 0.88
total loss: 0.99
total loss: 0.91
total loss: 0.49
total loss: 0.60
total loss: 0.44
total loss: 0.72
total loss: 1.12
total loss: 0.77
total loss: 0.36
total loss: 0.74
total loss: 0.59
total loss: 1.03
total loss: 0.59
total loss: 0.84
total loss: 0.75
total loss: 0.62
total loss: 0.75
total loss: 0.64
total loss: 0.86
total loss: 0.93
total loss: 0.69
total loss: 0.88
total loss: 0.66
total loss: 0.91
total loss: 1.09
total loss: 0.57
total loss: 0.50
total loss: 1.04
total loss: 0.58
total loss: 1.07
total loss: 0.71
total loss: 0.65
total loss: 1.04
total loss: 0.47
total loss: 0.59
total loss: 1.03
total loss: 0.81
total loss: 0.98
total loss: 1.02
total loss: 0.51
total loss: 0.71
total loss: 0.52
total loss: 1.24
total loss: 0.71
total loss: 1.01
total loss: 0.59
total loss: 0.51
total loss: 0.72
total loss: 0.89
total loss: 1.01
total loss: 0.49
total loss: 0.65
total loss: 1.35
total loss: 0.40
total loss: 1.11
total loss: 0.84
total loss: 1.25
total loss: 0.68
total loss: 0.70
total loss: 0.69
total loss: 0.67
total loss: 0.65
total loss: 0.91
total loss: 0.60
total loss: 0.53
total loss: 0.62
total loss: 0.77
total loss: 0.80
total loss: 0.68
total loss: 0.80
total loss: 1.28
total loss: 0.82
total loss: 0.69
total loss: 1.01
total loss: 1.05
total loss: 0.69
total loss: 0.62
total loss: 0.78
total loss: 0.63
total loss: 0.56
total loss: 0.82
total loss: 1.58
total loss: 0.52
total loss: 1.09
total loss: 0.94
total loss: 0.60
total loss: 0.84
total loss: 0.57
total loss: 0.78
total loss: 0.80
total loss: 0.87
total loss: 0.52
total loss: 0.79
total loss: 0.36
total loss: 0.92
total loss: 1.11
total loss: 0.52
total loss: 0.86
total loss: 1.33
total loss: 0.88
total loss: 0.90
total loss: 0.83
total loss: 0.59
total loss: 0.86
total loss: 0.58
total loss: 0.50
total loss: 0.52
total loss: 0.46
total loss: 0.78
total loss: 1.02
total loss: 1.05
total loss: 1.10
total loss: 0.94
total loss: 0.91
total loss: 0.59
total loss: 0.78
total loss: 0.53
total loss: 0.39
total loss: 0.73
total loss: 0.49
total loss: 0.91
total loss: 1.41
total loss: 0.98
total loss: 1.25
total loss: 0.47
total loss: 0.64
total loss: 0.64
total loss: 1.00
total loss: 0.82
total loss: 0.56
total loss: 1.03
total loss: 0.59
total loss: 1.16
total loss: 0.43
total loss: 0.36
total loss: 1.20
total loss: 0.91
total loss: 1.08
total loss: 1.00
total loss: 1.01
total loss: 0.87
total loss: 0.66
total loss: 1.47
total loss: 0.86
total loss: 0.60
total loss: 0.73
total loss: 0.93
total loss: 1.02
total loss: 1.03
total loss: 0.74
total loss: 0.93
total loss: 1.08
total loss: 1.34
total loss: 0.56
total loss: 0.86
total loss: 0.77
total loss: 0.59
total loss: 0.70
total loss: 0.90
total loss: 0.72
total loss: 0.65
total loss: 0.83
total loss: 0.58
total loss: 0.86
total loss: 0.87
total loss: 0.77
total loss: 0.46
total loss: 1.12
total loss: 0.95
total loss: 1.03
total loss: 0.93

epoch 249
total loss: 0.41
total loss: 1.12
total loss: 0.58
total loss: 0.50
total loss: 0.58
total loss: 0.64
total loss: 0.80
total loss: 0.46
total loss: 1.00
total loss: 0.63
total loss: 0.73
total loss: 0.46
total loss: 0.46
total loss: 0.59
total loss: 0.59
total loss: 0.55
total loss: 0.68
total loss: 0.84
total loss: 0.66
total loss: 0.47
total loss: 1.08
total loss: 0.93
total loss: 0.62
total loss: 0.81
total loss: 0.74
total loss: 0.47
total loss: 0.39
total loss: 0.88
total loss: 0.53
total loss: 1.21
total loss: 0.40
total loss: 0.65
total loss: 0.71
total loss: 0.38
total loss: 0.83
total loss: 0.53
total loss: 0.89
total loss: 0.82
total loss: 0.62
total loss: 0.52
total loss: 0.91
total loss: 0.59
total loss: 1.05
total loss: 1.78
total loss: 1.05
total loss: 0.56
total loss: 0.67
total loss: 0.62
total loss: 0.95
total loss: 0.35
total loss: 0.80
total loss: 0.46
total loss: 0.42
total loss: 1.00
total loss: 0.60
total loss: 0.47
total loss: 0.33
total loss: 1.06
total loss: 0.58
total loss: 1.02
total loss: 0.61
total loss: 0.49
total loss: 0.50
total loss: 0.47
total loss: 0.58
total loss: 1.04
total loss: 0.61
total loss: 0.47
total loss: 0.86
total loss: 0.68
total loss: 0.80
total loss: 0.82
total loss: 0.59
total loss: 1.09
total loss: 0.62
total loss: 1.02
total loss: 0.58
total loss: 0.86
total loss: 0.67
total loss: 0.57
total loss: 0.68
total loss: 1.02
total loss: 0.65
total loss: 0.85
total loss: 0.51
total loss: 0.42
total loss: 0.74
total loss: 0.73
total loss: 0.88
total loss: 0.57
total loss: 0.91
total loss: 0.65
total loss: 0.90
total loss: 1.07
total loss: 0.74
total loss: 0.95
total loss: 0.52
total loss: 0.69
total loss: 0.62
total loss: 0.85
total loss: 0.58
total loss: 0.73
total loss: 1.20
total loss: 0.56
total loss: 0.46
total loss: 0.68
total loss: 1.17
total loss: 1.22
total loss: 0.68
total loss: 1.20
total loss: 0.89
total loss: 0.56
total loss: 0.72
total loss: 0.56
total loss: 0.57
total loss: 0.44
total loss: 0.54
total loss: 0.82
total loss: 0.57
total loss: 0.48
total loss: 0.60
total loss: 0.48
total loss: 0.99
total loss: 0.80
total loss: 0.60
total loss: 0.91
total loss: 0.75
total loss: 0.37
total loss: 0.84
total loss: 0.78
total loss: 0.45
total loss: 0.81
total loss: 0.93
total loss: 0.77
total loss: 0.63
total loss: 1.41
total loss: 0.62
total loss: 0.58
total loss: 0.44
total loss: 1.03
total loss: 0.86
total loss: 0.85
total loss: 0.82
total loss: 0.64
total loss: 0.84
total loss: 0.82
total loss: 1.03
total loss: 1.47
total loss: 1.03
total loss: 0.75
total loss: 0.62
total loss: 0.82
total loss: 0.86
total loss: 0.57
total loss: 0.79
total loss: 0.79
total loss: 0.90
total loss: 0.84
total loss: 1.19
total loss: 0.64
total loss: 0.74
total loss: 0.95
total loss: 0.48
total loss: 0.99
total loss: 0.91
total loss: 0.75
total loss: 0.62
total loss: 0.63
total loss: 0.74
total loss: 1.12
total loss: 1.01
total loss: 0.50
total loss: 0.51
total loss: 0.54
total loss: 1.08
total loss: 0.62
total loss: 1.32
