num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 0.06
total loss: 0.07
total loss: 0.09
total loss: 0.08
total loss: 0.11
total loss: 0.07
total loss: 0.18
total loss: 0.46
total loss: 0.13
total loss: 0.11
total loss: 0.09
total loss: 0.14
total loss: 0.06
total loss: 0.45
total loss: 0.15
total loss: 0.13

epoch 475
total loss: 0.16
total loss: 0.17
total loss: 0.09
total loss: 0.35
total loss: 0.12
total loss: 0.12
total loss: 0.17
total loss: 0.31
total loss: 0.08
total loss: 0.17
total loss: 0.10
total loss: 0.44
total loss: 0.17
total loss: 0.55
total loss: 0.15
total loss: 0.08
total loss: 0.12
total loss: 0.14
total loss: 0.06
total loss: 0.08
total loss: 0.12
total loss: 0.10
total loss: 0.23
total loss: 0.08
total loss: 0.19
total loss: 0.13
total loss: 0.14
total loss: 0.08
total loss: 0.36
total loss: 0.10
total loss: 0.20
total loss: 0.34
total loss: 0.10
total loss: 0.17
total loss: 0.14
total loss: 0.10
total loss: 0.10
total loss: 0.08
total loss: 0.07
total loss: 0.46
total loss: 0.08
total loss: 0.18
total loss: 0.08
total loss: 0.15
total loss: 0.07
total loss: 0.07
total loss: 0.08
total loss: 0.14
total loss: 0.22
total loss: 0.09
total loss: 0.12

epoch 476
total loss: 0.06
total loss: 0.16
total loss: 0.16
total loss: 0.14
total loss: 0.14
total loss: 0.07
total loss: 0.17
total loss: 0.19
total loss: 0.35
total loss: 0.10
total loss: 0.08
total loss: 0.40
total loss: 0.09
total loss: 0.07
total loss: 0.16
total loss: 0.09
total loss: 0.33
total loss: 0.13
total loss: 0.15
total loss: 0.07
total loss: 0.12
total loss: 0.09
total loss: 0.17
total loss: 0.10
total loss: 0.08
total loss: 0.20
total loss: 0.06
total loss: 0.44
total loss: 0.09
total loss: 0.12
total loss: 0.15
total loss: 0.10
total loss: 0.17
total loss: 0.07
total loss: 0.41
total loss: 0.32
total loss: 0.16
total loss: 0.16
total loss: 0.33
total loss: 0.05
total loss: 0.16
total loss: 0.14
total loss: 0.08
total loss: 0.13
total loss: 0.12
total loss: 0.13
total loss: 0.08
total loss: 0.19
total loss: 0.37
total loss: 0.08
total loss: 0.30

epoch 477
total loss: 0.31
total loss: 0.44
total loss: 0.08
total loss: 0.17
total loss: 0.32
total loss: 0.09
total loss: 0.05
total loss: 0.31
total loss: 0.44
total loss: 0.09
total loss: 0.11
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.29
total loss: 0.09
total loss: 0.09
total loss: 0.20
total loss: 0.07
total loss: 0.09
total loss: 0.04
total loss: 0.09
total loss: 0.12
total loss: 0.09
total loss: 0.14
total loss: 0.07
total loss: 0.07
total loss: 0.09
total loss: 0.12
total loss: 0.06
total loss: 0.11
total loss: 0.11
total loss: 0.07
total loss: 0.21
total loss: 0.11
total loss: 0.05
total loss: 0.20
total loss: 0.14
total loss: 0.10
total loss: 0.11
total loss: 0.11
total loss: 0.12
total loss: 0.10
total loss: 0.11
total loss: 0.11
total loss: 0.16
total loss: 0.12
total loss: 0.10
total loss: 0.33
total loss: 0.14
total loss: 0.12

epoch 478
total loss: 0.08
total loss: 0.09
total loss: 0.95
total loss: 0.25
total loss: 0.14
total loss: 0.39
total loss: 0.05
total loss: 0.10
total loss: 0.28
total loss: 0.64
total loss: 0.08
total loss: 0.14
total loss: 0.25
total loss: 0.08
total loss: 0.09
total loss: 0.06
total loss: 0.14
total loss: 0.18
total loss: 0.12
total loss: 0.29
total loss: 0.19
total loss: 0.06
total loss: 0.06
total loss: 0.09
total loss: 0.13
total loss: 0.08
total loss: 0.07
total loss: 0.10
total loss: 0.11
total loss: 0.13
total loss: 0.05
total loss: 0.09
total loss: 0.11
total loss: 0.15
total loss: 0.06
total loss: 0.26
total loss: 0.15
total loss: 0.16
total loss: 0.15
total loss: 0.24
total loss: 0.05
total loss: 0.14
total loss: 0.17
total loss: 0.23
total loss: 0.30
total loss: 0.05
total loss: 0.25
total loss: 0.09
total loss: 0.11
total loss: 0.17
total loss: 0.32

epoch 479
total loss: 0.36
total loss: 0.11
total loss: 0.07
total loss: 0.16
total loss: 0.06
total loss: 0.33
total loss: 0.33
total loss: 0.11
total loss: 0.07
total loss: 0.10
total loss: 0.10
total loss: 0.07
total loss: 0.21
total loss: 0.13
total loss: 0.08
total loss: 0.17
total loss: 0.32
total loss: 0.06
total loss: 0.09
total loss: 0.15
total loss: 0.15
total loss: 0.06
total loss: 0.39
total loss: 0.10
total loss: 0.19
total loss: 0.08
total loss: 0.28
total loss: 0.09
total loss: 0.21
total loss: 0.12
total loss: 0.10
total loss: 0.22
total loss: 0.24
total loss: 0.09
total loss: 0.08
total loss: 0.19
total loss: 0.12
total loss: 0.10
total loss: 0.07
total loss: 0.08
total loss: 0.16
total loss: 0.17
total loss: 0.18
total loss: 0.10
total loss: 0.20
total loss: 0.29
total loss: 0.11
total loss: 0.09
total loss: 0.21
total loss: 0.07
total loss: 0.31

epoch 480
total loss: 0.09
total loss: 0.29
total loss: 0.20
total loss: 0.10
total loss: 0.13
total loss: 0.23
total loss: 0.12
total loss: 0.10
total loss: 0.12
total loss: 0.07
total loss: 0.06
total loss: 0.19
total loss: 0.05
total loss: 0.18
total loss: 0.09
total loss: 0.11
total loss: 0.08
total loss: 0.08
total loss: 0.08
total loss: 0.12
total loss: 0.08
total loss: 0.08
total loss: 0.10
total loss: 0.20
total loss: 0.10
total loss: 0.09
total loss: 0.12
total loss: 0.10
total loss: 0.08
total loss: 0.15
total loss: 0.36
total loss: 0.22
total loss: 0.28
total loss: 0.11
total loss: 0.06
total loss: 0.34
total loss: 0.45
total loss: 0.38
total loss: 0.88
total loss: 0.14
total loss: 0.12
total loss: 0.07
total loss: 0.25
total loss: 0.21
total loss: 0.17
total loss: 0.07
total loss: 0.10
total loss: 0.20
total loss: 0.08
total loss: 0.07
total loss: 0.11

epoch 481
total loss: 0.11
total loss: 0.19
total loss: 0.11
total loss: 0.20
total loss: 0.29
total loss: 0.06
total loss: 0.15
total loss: 0.12
total loss: 0.09
total loss: 0.24
total loss: 0.10
total loss: 0.16
total loss: 0.12
total loss: 0.10
total loss: 0.11
total loss: 0.24
total loss: 0.15
total loss: 0.09
total loss: 0.08
total loss: 0.16
total loss: 0.12
total loss: 0.10
total loss: 0.16
total loss: 0.27
total loss: 0.13
total loss: 0.15
total loss: 0.06
total loss: 0.10
total loss: 0.17
total loss: 0.07
total loss: 0.09
total loss: 0.12
total loss: 0.18
total loss: 0.44
total loss: 0.27
total loss: 0.08
total loss: 0.07
total loss: 0.30
total loss: 0.22
total loss: 0.18
total loss: 0.11
total loss: 0.20
total loss: 0.34
total loss: 0.06
total loss: 0.12
total loss: 0.06
total loss: 0.05
total loss: 0.08
total loss: 0.08
total loss: 0.33
total loss: 0.09

epoch 482
total loss: 0.09
total loss: 0.08
total loss: 0.33
total loss: 0.05
total loss: 0.14
total loss: 0.39
total loss: 0.16
total loss: 0.09
total loss: 0.16
total loss: 0.09
total loss: 0.08
total loss: 0.14
total loss: 0.20
total loss: 0.21
total loss: 0.09
total loss: 0.11
total loss: 0.09
total loss: 0.09
total loss: 0.14
total loss: 0.07
total loss: 0.14
total loss: 0.10
total loss: 0.24
total loss: 0.16
total loss: 0.29
total loss: 0.10
total loss: 0.12
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.07
total loss: 0.12
total loss: 0.35
total loss: 0.19
total loss: 0.11
total loss: 0.54
total loss: 0.17
total loss: 0.10
total loss: 0.07
total loss: 0.24
total loss: 0.13
total loss: 0.07
total loss: 0.07
total loss: 0.21
total loss: 0.09
total loss: 0.10
total loss: 0.13
total loss: 0.11
total loss: 0.36
total loss: 0.08
total loss: 0.18

epoch 483
total loss: 0.13
total loss: 0.15
total loss: 0.18
total loss: 0.08
total loss: 0.14
total loss: 0.22
total loss: 0.21
total loss: 0.06
total loss: 0.07
total loss: 0.12
total loss: 0.25
total loss: 0.08
total loss: 0.12
total loss: 0.11
total loss: 0.09
total loss: 0.25
total loss: 0.13
total loss: 0.12
total loss: 0.24
total loss: 0.18
total loss: 0.08
total loss: 0.06
total loss: 0.08
total loss: 0.09
total loss: 0.07
total loss: 0.07
total loss: 0.12
total loss: 0.19
total loss: 0.25
total loss: 0.12
total loss: 0.07
total loss: 0.30
total loss: 0.05
total loss: 0.07
total loss: 0.09
total loss: 0.07
total loss: 0.23
total loss: 0.10
total loss: 0.07
total loss: 0.35
total loss: 0.09
total loss: 0.19
total loss: 0.10
total loss: 0.09
total loss: 0.24
total loss: 0.18
total loss: 0.13
total loss: 0.09
total loss: 0.12
total loss: 0.24
total loss: 0.07

epoch 484
total loss: 0.11
total loss: 0.13
total loss: 0.06
total loss: 0.19
total loss: 0.10
total loss: 0.31
total loss: 0.13
total loss: 0.07
total loss: 0.18
total loss: 0.10
total loss: 0.17
total loss: 0.15
total loss: 0.31
total loss: 0.20
total loss: 0.16
total loss: 0.25
total loss: 0.09
total loss: 0.06
total loss: 0.21
total loss: 0.39
total loss: 0.28
total loss: 0.16
total loss: 0.18
total loss: 0.16
total loss: 0.06
total loss: 0.09
total loss: 0.32
total loss: 0.06
total loss: 0.08
total loss: 0.16
total loss: 0.21
total loss: 0.10
total loss: 0.36
total loss: 0.09
total loss: 0.15
total loss: 0.06
total loss: 0.12
total loss: 0.09
total loss: 0.08
total loss: 0.30
total loss: 0.09
total loss: 0.11
total loss: 0.23
total loss: 0.17
total loss: 0.08
total loss: 0.05
total loss: 0.10
total loss: 0.06
total loss: 0.12
total loss: 0.17
total loss: 0.09

epoch 485
total loss: 0.13
total loss: 0.11
total loss: 0.08
total loss: 0.08
total loss: 0.11
total loss: 0.18
total loss: 0.13
total loss: 0.13
total loss: 0.06
total loss: 0.15
total loss: 0.25
total loss: 0.20
total loss: 0.34
total loss: 0.13
total loss: 0.19
total loss: 0.12
total loss: 0.10
total loss: 0.12
total loss: 0.13
total loss: 0.09
total loss: 0.07
total loss: 0.33
total loss: 0.16
total loss: 0.15
total loss: 0.10
total loss: 0.41
total loss: 0.05
total loss: 0.13
total loss: 0.08
total loss: 0.49
total loss: 0.12
total loss: 0.07
total loss: 0.23
total loss: 0.06
total loss: 0.24
total loss: 0.14
total loss: 0.09
total loss: 0.37
total loss: 0.10
total loss: 0.24
total loss: 0.08
total loss: 0.36
total loss: 0.17
total loss: 0.22
total loss: 0.06
total loss: 0.29
total loss: 0.11
total loss: 0.34
total loss: 0.07
total loss: 0.10
total loss: 0.10

epoch 486
total loss: 0.12
total loss: 0.12
total loss: 0.19
total loss: 0.22
total loss: 0.19
total loss: 0.25
total loss: 0.11
total loss: 0.07
total loss: 0.20
total loss: 0.06
total loss: 0.15
total loss: 0.07
total loss: 0.21
total loss: 0.28
total loss: 0.40
total loss: 0.05
total loss: 0.13
total loss: 0.06
total loss: 0.11
total loss: 0.26
total loss: 0.09
total loss: 0.08
total loss: 0.20
total loss: 0.08
total loss: 0.10
total loss: 0.07
total loss: 0.15
total loss: 0.08
total loss: 0.13
total loss: 0.13
total loss: 0.11
total loss: 0.15
total loss: 0.08
total loss: 0.28
total loss: 0.11
total loss: 0.11
total loss: 0.09
total loss: 0.21
total loss: 0.08
total loss: 0.16
total loss: 0.10
total loss: 0.22
total loss: 0.13
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.09
total loss: 0.17
total loss: 0.09
total loss: 0.10
total loss: 0.19

epoch 487
total loss: 0.09
total loss: 0.23
total loss: 0.04
total loss: 0.10
total loss: 0.10
total loss: 0.08
total loss: 0.08
total loss: 0.05
total loss: 0.13
total loss: 0.21
total loss: 0.14
total loss: 0.25
total loss: 0.10
total loss: 0.23
total loss: 0.08
total loss: 0.07
total loss: 0.38
total loss: 0.07
total loss: 0.20
total loss: 0.07
total loss: 0.17
total loss: 0.08
total loss: 0.08
total loss: 0.53
total loss: 0.15
total loss: 0.06
total loss: 0.07
total loss: 0.15
total loss: 0.08
total loss: 0.14
total loss: 0.12
total loss: 0.11
total loss: 0.08
total loss: 0.12
total loss: 0.19
total loss: 0.39
total loss: 0.10
total loss: 0.10
total loss: 0.34
total loss: 0.30
total loss: 0.37
total loss: 0.30
total loss: 0.14
total loss: 0.18
total loss: 0.10
total loss: 0.23
total loss: 0.12
total loss: 0.20
total loss: 0.10
total loss: 0.24
total loss: 0.07

epoch 488
total loss: 0.15
total loss: 0.07
total loss: 0.21
total loss: 0.22
total loss: 0.13
total loss: 0.49
total loss: 0.10
total loss: 0.13
total loss: 0.24
total loss: 0.13
total loss: 0.07
total loss: 0.22
total loss: 0.24
total loss: 0.13
total loss: 0.18
total loss: 0.11
total loss: 0.20
total loss: 0.08
total loss: 0.09
total loss: 0.19
total loss: 0.06
total loss: 0.11
total loss: 0.17
total loss: 0.11
total loss: 0.38
total loss: 0.26
total loss: 0.35
total loss: 0.06
total loss: 0.14
total loss: 0.15
total loss: 0.72
total loss: 0.10
total loss: 0.25
total loss: 0.37
total loss: 0.13
total loss: 0.17
total loss: 0.09
total loss: 0.08
total loss: 0.10
total loss: 0.09
total loss: 0.09
total loss: 0.25
total loss: 0.18
total loss: 0.09
total loss: 0.16
total loss: 0.29
total loss: 0.06
total loss: 0.14
total loss: 0.07
total loss: 0.20
total loss: 0.09

epoch 489
total loss: 0.36
total loss: 0.26
total loss: 0.12
total loss: 0.20
total loss: 0.09
total loss: 0.15
total loss: 0.12
total loss: 0.22
total loss: 0.08
total loss: 0.07
total loss: 0.08
total loss: 0.08
total loss: 0.28
total loss: 0.27
total loss: 0.11
total loss: 0.21
total loss: 0.20
total loss: 0.07
total loss: 0.11
total loss: 0.17
total loss: 0.11
total loss: 0.09
total loss: 0.06
total loss: 0.06
total loss: 0.08
total loss: 0.10
total loss: 0.16
total loss: 0.06
total loss: 0.13
total loss: 0.07
total loss: 0.11
total loss: 0.13
total loss: 0.13
total loss: 0.10
total loss: 0.18
total loss: 0.10
total loss: 0.15
total loss: 0.06
total loss: 0.08
total loss: 0.09
total loss: 0.08
total loss: 0.08
total loss: 0.10
total loss: 0.05
total loss: 0.19
total loss: 0.08
total loss: 0.17
total loss: 0.33
total loss: 0.07
total loss: 0.12
total loss: 0.24

epoch 490
total loss: 0.16
total loss: 0.05
total loss: 0.25
total loss: 0.11
total loss: 0.19
total loss: 0.07
total loss: 0.08
total loss: 0.31
total loss: 0.10
total loss: 0.05
total loss: 0.05
total loss: 0.09
total loss: 0.22
total loss: 0.18
total loss: 0.34
total loss: 0.07
total loss: 0.21
total loss: 0.08
total loss: 0.09
total loss: 0.44
total loss: 0.10
total loss: 0.25
total loss: 0.17
total loss: 0.18
total loss: 0.10
total loss: 0.32
total loss: 0.14
total loss: 0.25
total loss: 0.17
total loss: 0.07
total loss: 0.76
total loss: 0.07
total loss: 0.15
total loss: 0.15
total loss: 0.13
total loss: 0.13
total loss: 0.24
total loss: 0.40
total loss: 0.26
total loss: 0.07
total loss: 0.39
total loss: 0.18
total loss: 0.23
total loss: 0.39
total loss: 0.31
total loss: 0.23
total loss: 0.24
total loss: 0.06
total loss: 0.14
total loss: 0.14
total loss: 0.27

epoch 491
total loss: 0.11
total loss: 0.17
total loss: 0.21
total loss: 0.17
total loss: 0.08
total loss: 0.22
total loss: 0.21
total loss: 0.24
total loss: 0.13
total loss: 0.07
total loss: 0.07
total loss: 0.17
total loss: 0.06
total loss: 0.11
total loss: 0.11
total loss: 0.09
total loss: 0.29
total loss: 0.22
total loss: 0.19
total loss: 0.12
total loss: 0.08
total loss: 0.27
total loss: 0.14
total loss: 0.10
total loss: 0.07
total loss: 0.08
total loss: 0.12
total loss: 0.33
total loss: 0.10
total loss: 0.06
total loss: 0.06
total loss: 0.07
total loss: 0.08
total loss: 0.12
total loss: 0.06
total loss: 0.18
total loss: 0.33
total loss: 0.08
total loss: 0.20
total loss: 0.22
total loss: 0.07
total loss: 0.11
total loss: 0.10
total loss: 0.06
total loss: 0.29
total loss: 0.07
total loss: 0.09
total loss: 0.05
total loss: 0.09
total loss: 0.44
total loss: 0.12

epoch 492
total loss: 0.11
total loss: 0.11
total loss: 0.05
total loss: 0.09
total loss: 0.08
total loss: 0.12
total loss: 0.07
total loss: 0.09
total loss: 0.16
total loss: 0.08
total loss: 0.09
total loss: 0.09
total loss: 0.20
total loss: 0.12
total loss: 0.06
total loss: 0.34
total loss: 0.17
total loss: 0.08
total loss: 0.09
total loss: 0.28
total loss: 0.20
total loss: 0.10
total loss: 0.07
total loss: 0.16
total loss: 0.09
total loss: 0.28
total loss: 0.25
total loss: 0.13
total loss: 0.28
total loss: 0.07
total loss: 0.11
total loss: 0.08
total loss: 0.13
total loss: 0.14
total loss: 0.14
total loss: 0.07
total loss: 0.12
total loss: 0.06
total loss: 0.46
total loss: 0.41
total loss: 0.13
total loss: 0.08
total loss: 0.06
total loss: 0.23
total loss: 0.12
total loss: 0.08
total loss: 0.22
total loss: 0.13
total loss: 0.10
total loss: 0.17
total loss: 0.17

epoch 493
total loss: 0.10
total loss: 0.12
total loss: 0.08
total loss: 0.11
total loss: 0.32
total loss: 0.09
total loss: 0.09
total loss: 0.11
total loss: 0.13
total loss: 0.34
total loss: 0.09
total loss: 0.07
total loss: 0.15
total loss: 0.21
total loss: 0.15
total loss: 0.10
total loss: 0.09
total loss: 0.10
total loss: 0.27
total loss: 0.09
total loss: 0.12
total loss: 0.12
total loss: 0.09
total loss: 0.31
total loss: 0.38
total loss: 0.09
total loss: 0.12
total loss: 0.20
total loss: 0.09
total loss: 0.08
total loss: 0.28
total loss: 0.12
total loss: 0.10
total loss: 0.10
total loss: 0.27
total loss: 0.10
total loss: 0.10
total loss: 0.06
total loss: 0.13
total loss: 0.32
total loss: 0.07
total loss: 0.08
total loss: 0.24
total loss: 0.22
total loss: 0.13
total loss: 0.07
total loss: 0.07
total loss: 0.09
total loss: 0.15
total loss: 0.10
total loss: 0.09

epoch 494
total loss: 0.12
total loss: 0.08
total loss: 0.28
total loss: 0.27
total loss: 0.09
total loss: 0.15
total loss: 0.14
total loss: 0.16
total loss: 0.18
total loss: 0.19
total loss: 0.17
total loss: 0.15
total loss: 0.08
total loss: 0.20
total loss: 0.10
total loss: 0.16
total loss: 0.13
total loss: 0.07
total loss: 0.17
total loss: 0.06
total loss: 0.04
total loss: 0.09
total loss: 0.06
total loss: 0.06
total loss: 0.26
total loss: 0.59
total loss: 0.90
total loss: 0.16
total loss: 0.12
total loss: 0.10
total loss: 0.10
total loss: 0.16
total loss: 0.11
total loss: 0.11
total loss: 0.18
total loss: 0.12
total loss: 0.19
total loss: 0.10
total loss: 0.12
total loss: 0.17
total loss: 0.12
total loss: 0.14
total loss: 0.16
total loss: 0.07
total loss: 0.16
total loss: 0.14
total loss: 0.11
total loss: 0.10
total loss: 0.18
total loss: 0.10
total loss: 0.08

epoch 495
total loss: 0.11
total loss: 0.13
total loss: 0.13
total loss: 0.09
total loss: 0.11
total loss: 0.10
total loss: 0.10
total loss: 0.22
total loss: 0.14
total loss: 0.05
total loss: 0.16
total loss: 0.25
total loss: 0.11
total loss: 0.07
total loss: 0.08
total loss: 0.06
total loss: 0.30
total loss: 0.06
total loss: 0.11
total loss: 0.08
total loss: 0.16
total loss: 0.24
total loss: 0.31
total loss: 0.13
total loss: 0.06
total loss: 0.09
total loss: 0.08
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.13
total loss: 0.12
total loss: 0.09
total loss: 0.20
total loss: 0.14
total loss: 0.05
total loss: 0.30
total loss: 0.17
total loss: 0.08
total loss: 0.08
total loss: 0.13
total loss: 0.08
total loss: 0.14
total loss: 0.43
total loss: 0.12
total loss: 0.24
total loss: 0.10
total loss: 0.14
total loss: 0.13
total loss: 0.10
total loss: 0.12
